A,B,C,D,E,F
23,182.5,15,176.37,3.99318,3.00907
31,230.32,14,164.99,-20.6034,-50.9951
34,248.5,29,330.36,-35.7317,-4.38729
25,194.24,0,11.25,-57.0152,-78.4746
34,248.25,6,77.15,-25.7115,-30.6418
16,140.53,18,209.08,18,31.1769
34,248.05,10,120.97,-15.2649,-9.53854
33,242.06,13,154.51,56.3746,38.0251
7,86.23,36,407.56,-54.7165,-36.9067
18,152.37,19,220.53,63.6397,63.6396
33,242.23,36,407.4,-14.4333,-16.6036
39,278.01,12,143.06,-64.4517,-40.2738
9,98.26,36,406.99,40.2393,72.5934
11,109.99,22,253.25,-28.2395,-25.4269
39,278.29,37,418.56,-82.474,-38.4582
11,110.11,26,297.24,9.2707,15.429
11,110.34,8,99.53,87.3187,44.491
15,134.44,33,374.28,23.0041,43.2644
7,86.1,39,440.07,-46.4927,-36.324
39,278.29,6,77.25,26.2895,16.4275
8,92.31,1,22.32,0.694659,0.719339
19,158.02,28,319.17,-24.6657,-10.9819
4,68.25,18,209.35,-39.9492,-9.22299
15,134.55,33,374.03,44.612,51.3202
20,164.04,26,297.03,7.96956,0.697245
25,194.13,4,55.23,46.9458,19.9273
18,152.4,35,396.15,-22.5127,-73.6354
9,98.44,28,319.25,37.3067,25.1637
28,212.09,17,197.98,-15.3584,-14.322
7,86.36,25,286.22,49.3635,28.5
15,134.31,2,33.49,-18.7357,-20.808
22,176.27,36,407.34,35.8549,49.35
37,265.99,39,440.22,9.45519,3.25568
24,188.35,17,198.1,66.5532,62.0618
11,110.55,19,220.06,-35.3386,-6.86912
34,248.08,22,253.13,11.8459,19.7148
30,224.34,25,286.55,78.8351,51.196
30,224.2,20,231.06,57.0634,18.541
13,122.01,13,153.99,-32.1394,-38.3022
30,224.18,35,396.06,-7.1934,-6.94658
17,146.02,11,132.16,6.30254,11.3701
14,128.52,24,275.08,-18.3848,-18.3848
1,50.01,26,297.3,-26.6646,-48.1041
16,140.35,3,44.27,-25.0987,-62.1213
27,206.2,26,297.39,-35.2104,-66.221
34,248.19,34,385.34,85.8733,38.2332
3,62.05,35,396.16,34.6794,47.732
22,176.29,5,66.05,-45.0534,-31.5467
26,200.19,20,231.26,-37.4713,-41.6161
34,248.48,29,330.18,12.876,21.4292
10,104.56,8,99.21,37.5103,88.3684
23,182.09,2,33.27,-30.2054,-48.3387
31,230.14,25,286.13,-74.5999,-36.3848
38,272.01,5,66.36,61.1439,59.0459
24,188.37,32,363.42,77.1005,52.0049
11,110.4,21,242.17,91.7912,37.086
14,128.51,1,22.14,-48.2091,-57.4533
10,104.13,22,253.05,10.5655,22.6577
19,158,36,407.53,-82.6685,-23.7048
25,194.28,33,374.06,4.67796,15.3009
30,223.97,21,242.28,-87.3441,-10.7245
21,170.23,19,219.99,-21.162,-61.4587
19,158.55,4,55.31,2.63023,5.39276
26,200.54,5,66.51,29.6602,14.4662
35,254.27,2,33.38,-26.065,-12.7128
39,278.18,31,352.1,-51.325,-43.0667
17,146.31,21,242.53,80.392,35.7928
32,235.97,7,88.06,92.5719,16.3229
38,272.09,22,253.12,2.05213,5.63815
7,86.3,25,286.38,-7.60169,-24.8639
32,236.43,29,330.52,-24.7275,-64.417
10,104.25,20,231.41,-22.3168,-5.5642
33,242.38,1,22.49,-49.2404,-8.6824
17,145.98,39,440.56,48.4974,28
26,200.52,38,429,-11.5,-19.9186
11,110.18,3,43.97,-22.7168,-3.59799
7,86.16,2,33.04,-33.2554,-16.2197
28,212.45,13,154.26,72.497,56.6408
16,140.26,24,275.52,19.0211,6.18033
32,236.03,8,99,-13.3388,-36.648
8,92.49,27,308.4,27.6734,80.369
37,266.29,15,176.08,15.8628,35.6283
23,182.25,31,352.13,-15.0894,-17.3583
11,110.31,33,374.25,-49.7164,-61.3945
1,50.31,4,55.06,-61.8425,-12.021
15,134.34,18,209.11,-51.9615,-30
10,104.34,27,308.14,-57.5472,-55.5726
8,92.52,39,440.09,-67.2315,-15.5216
16,140.52,34,385.18,-17.938,-32.3609
27,206.41,30,341.29,-62.1778,-41.9394
18,152.09,16,187.25,-28.5148,-18.5177
24,188.25,37,418,22.0493,13.7779
34,248.03,13,154.3,43.6329,78.7157
22,176.43,31,352.33,-32.7247,-40.4116
24,188.32,22,253.03,-0.601816,-0.798635
25,194.26,0,11.5,48.0216,61.4648
1,50.51,7,88.15,6.8944,5.78508
8,92.21,4,55.18,-18.2768,-47.6126
9,98.08,1,22.18,-99.4522,-10.4528
39,278.41,28,319.19,10.1256,4.29804
30,224.25,37,418.47,-20.3952,-62.7697
9,98.32,33,374.26,-11.6287,-31.9495
14,128.31,39,440.55,-2.1131,-4.53154
5,74.41,32,363.15,-78.4781,-27.0221
39,278.54,8,99.04,90.5015,9.51208
35,254.38,32,363.42,21.4724,8.24246
32,236.5,13,154.15,1.82709,0.813473
33,242.25,33,374.21,95.6267,25.6231
24,188.01,25,286.33,-64.2938,-73.9615
32,236.1,3,44.3,-37.8207,-13.0227
16,140.33,7,88.05,-46.5421,-48.1957
26,200.22,16,186.97,-62.7852,-16.8232
39,278.45,18,209.22,8.82043,30.7604
25,194.34,13,154.39,11.7368,22.0737
29,218.07,0,11.09,24.0453,35.6486
19,158.16,29,330.23,-20.3181,-47.8662
29,218.03,39,440.42,-21.8548,-26.0455
35,254.55,15,176.43,-14.2574,-9.25886
15,133.97,17,198.46,-3.88573,-3.1466
28,212.01,4,55.26,7.51156,14.1272
2,56.04,27,308.2,10.404,9.36782
5,74.4,13,154.33,64.6895,48.747
23,182.53,2,33.56,-24.426,-29.1097
27,206.55,17,198.53,-40.6944,-4.99664
10,104.04,36,407.24,30.0979,82.6929
34,247.99,24,275.5,14.3394,20.4788
32,236.39,26,297.15,-21.5512,-19.4048
30,224.31,15,176.49,-72.9644,-47.3836
29,218.09,28,319.35,-44.3277,-56.7367
31,230.08,6,77.36,15.4509,47.5528
36,260.53,9,109.98,42.4024,26.4959
